UniqueID,index,_id,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
761,301,600206000a720f05f3000087,025500204215,Folgers Classic Roast Medium Caffeinated Coffee,14.98,14.98,Null,1131,Null,2.0,Null,Null,Null,Null,Null,Null,Null,SWISS MISS CAFÉ,5e825d64f221c312e698a62a,Null,Null,Null,FOLGERS,MAXWELL HOUSE GROUND COFFEE,14.98,FOLGERS CLASSIC ROAS,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
762,301,600206000a720f05f3000087,754501311409,Hy-Vee Kettle Cooked Buffalo & Blue Cheese Potato Chips,1.67,1.67,Null,1133,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.67,HYV KETTLE BUFFALO&B,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
763,301,600206000a720f05f3000087,Null,HYV KETTLE CHIP ORIG,3.69,3.69,Null,1135,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,3.69,HYV KETTLE CHIP ORIG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
764,301,600206000a720f05f3000087,754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,1.67,1.67,Null,1136,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.67,HYV KETTLE PUB MUSTA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
765,301,600206000a720f05f3000087,754500355602,Hy-Vee Seasoned Croutons,1.79,1.79,Null,1138,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.79,HYV SEASONED CROUTON,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
766,301,600206000a720f05f3000087,Null,KASHI GOFLOW CINN CR,3.77,3.77,Null,1139,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KASHI,Null,3.77,KASHI GOFLOW CINN CR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
767,301,600206000a720f05f3000087,018627030010,Kashi Granola Bars - Chewy Honey Almond Flax,3.77,3.77,Null,1140,Null,1.0,Null,Null,Null,Null,Null,Null,Null,NATURE VALLEY CHEWY BARS,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,KASHI,Null,3.77,KASHI GOPLAY HNY ALM,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
768,301,600206000a720f05f3000087,041000004087,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,1.99,Null,1141,Null,1.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,LIPTON,Null,1.99,LIPTON BEEFY ONION,Null,Null,19.9,Null,Null,Null,Null,Null,Null,LIPTON RECIPE SECRETS
769,301,600206000a720f05f3000087,058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,Null,1144,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,NATURE'S PATH ORGANIC,Null,3.99,NATURES PATH OF OATS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
770,301,600206000a720f05f3000087,Null,FRSH BNLS PORK LOIN,4.56,4.56,Null,1148,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.56,FRSH BNLS PORK LOIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
771,301,600206000a720f05f3000087,044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,Null,1149,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
772,301,600206000a720f05f3000087,Null,HYV EXTRA SHARP CHDD,4.99,4.99,Null,1150,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,4.99,HYV EXTRA SHARP CHDD,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
773,301,600206000a720f05f3000087,024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,Null,1151,Null,1.0,Null,Null,Null,Null,Null,Null,Null,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,Null,Null,Null,JUST BARE,Null,6.99,JUST BARE CKN BREAST,Null,Null,Null,Null,Null,Null,Null,Null,Null,JUST BARE FRESH CHICKEN BREAST FILETS
774,301,600206000a720f05f3000087,021000604647,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,3.29,Null,1152,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,Null,Null,Null,KRAFT,Null,3.29,KRAFT AMER SINGLES,Null,Null,Null,Null,True,Null,Null,Null,Null,KRAFT SINGLES
775,301,600206000a720f05f3000087,21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,Null,1153,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LAURA'S LEAN BEEF,Null,5.99,LEAN GRND BF 93% 7%,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
776,301,600206000a720f05f3000087,Null,NOLE VERY VEGGIE SLD,3.49,3.49,Null,1156,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.49,NOLE VERY VEGGIE SLD,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
777,301,600206000a720f05f3000087,Null,GG KLONDIKE GOLDUST,3.99,3.99,Null,1157,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,GREEN GIANT,Null,3.99,GG KLONDIKE GOLDUST,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
778,301,600206000a720f05f3000087,Null,Green Bell Peppers,0.77,0.77,Null,1158,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.77,GREEN BELL PEPPERS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
779,301,600206000a720f05f3000087,071146002487,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,1.25,Null,1159,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,HARVEST SNAPS,Null,1.25,HRVST SNAPS BLACK PE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
780,301,600206000a720f05f3000087,Null,Organic Baby Spinach,1.88,1.88,Null,1161,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.88,JOSIES ORG BABY SPIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
781,301,600206000a720f05f3000087,Null,MONTEREY SLCD BABY B,2.50,2.50,Null,1162,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.50,MONTEREY SLCD BABY B,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
782,301,600206000a720f05f3000087,Null,PINATA APPLES,0.88,0.88,Null,1164,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.88,PINATA APPLES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
783,303,600208270a720f05f3000088,Null,HYV GRADE A X LRG EG,1.29,1.29,Null,1023,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.29,HYV GRADE A X LRG EG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
784,303,600208270a720f05f3000088,Null,HYV LF BLUEBERRY YOG,0.54,0.54,Null,1024,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.54,HYV LF BLUEBERRY YOG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
785,303,600208270a720f05f3000088,036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.54,0.54,Null,1025,Null,1.0,Null,Null,Null,Null,Null,Null,Null,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,LIGHT & FIT GREEK,Null,0.54,HYV LF KEY LIME PIE,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
786,303,600208270a720f05f3000088,Null,HYV LF PEACH YOGURT,0.54,0.54,Null,1026,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.54,HYV LF PEACH YOGURT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
787,303,600208270a720f05f3000088,Null,HYV LF VANILLA YOGUR,0.54,0.54,Null,1027,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.54,HYV LF VANILLA YOGUR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
788,303,600208270a720f05f3000088,Null,1% Milk,3.99,3.99,Null,1028,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.99,SASSY COW 1% MILK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
789,303,600208270a720f05f3000088,075706191031,CNS CLSC THN SPR BLCK OLV GRN PPR ONN WHL MLK MZRL PRMS RMN 25.49 OZ,5.99,5.99,Null,1031,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,CONNIE'S PIZZA,Null,5.99,CONNIES SUPREME PIZZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
790,303,600208270a720f05f3000088,Null,HV MIXED VEGETABLES,2.29,2.29,Null,1032,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.29,HV MIXED VEGETABLES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
791,303,600208270a720f05f3000088,019600920106,Van de Kamp's - Crispy Fish Fillets 19.45-oz,6.99,6.99,Null,1033,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,VAN DE KAMP'S,SMART ONES,6.99,VAN DE KAMP JUMBO FI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
792,303,600208270a720f05f3000088,Null,GRIMES NSA RED KIDNE,1.09,1.09,Null,1036,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.09,GRIMES NSA RED KIDNE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
793,303,600208270a720f05f3000088,028189000079,HTCH JLPN PPR SLCD JAR SLCT 12 OZ,1.19,1.19,Null,1037,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,HATCH FARMS,Null,1.19,HATCH NACHO SLCD JAL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
794,303,600208270a720f05f3000088,754500326305,Hy-Vee Clover Honey Bear,5.99,5.99,Null,1039,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,5.99,HYV CLOVER HNY BEAR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
795,303,600208270a720f05f3000088,Null,HYV KETTLE MESQ BBQ,2.39,2.39,Null,1040,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,2.39,HYV KETTLE MESQ BBQ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
796,303,600208270a720f05f3000088,Null,KELL ORIG FRSTD MINI,4.29,4.29,Null,1041,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KELLOGG'S,Null,4.29,KELL ORIG FRSTD MINI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
797,303,600208270a720f05f3000088,Null,CTHD V HVV DUTY FOIL,2.99,2.99,Null,1042,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,CTHD V HVV DUTY FOIL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
798,303,600208270a720f05f3000088,058496723002,WSTMP SS CTSNK RPGBG CHKN 6.3OZ,1.99,1.99,Null,1043,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,Null,Null,Null,TEMPTATIONS,Null,1.99,TEMPT TASTY CHICKEN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
799,303,600208270a720f05f3000088,058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,Null,1046,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,NATURE'S PATH ORGANIC,Null,3.99,NATURES PATH OF OATS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
800,303,600208270a720f05f3000088,075450093070,Hy-Vee Medium Cheddar Cheese Brick,4.99,4.99,Null,1050,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,4.99,HYV MED CHED BRICK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
801,303,600208270a720f05f3000088,048500256763,DOLE ORANGE PEACH MANGO JUICE VITAMIN C ENRICHED FROM CONCNTRT PSTRZD CARTON 1 CT 59 OZ,1.31,1.31,Null,1053,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,DOLE,Null,1.31,DOLE BANANAS,Null,Null,Null,Null,Null,Null,Null,Null,Null,DOLE BLENDS MULTI SERVE
802,303,600208270a720f05f3000088,4816,Golden Sweet Potato,2.21,2.21,Null,1055,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.21,GOLDEN SWT POTATO,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
803,303,600208270a720f05f3000088,Null,Green Bell Peppers,0.88,0.88,Null,1057,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.88,GREEN BELL PEPPERS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
804,303,600208270a720f05f3000088,4166,Other Sweet Onions,0.91,0.91,Null,1058,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.91,SWEET ONIONS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
805,303,600208270a720f05f3000088,075450120400,Hy-Vee Cage Free Omega-3 Grade A Large Brown Eggs,1.99,1.99,Null,1063,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.99,HV CAGE FREE LG WHT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
806,303,600208270a720f05f3000088,Null,HYV HALF & HALF,1.84,1.84,Null,1064,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.84,HYV HALF & HALF,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
807,303,600208270a720f05f3000088,036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.56,0.56,Null,1065,Null,1.0,Null,Null,Null,Null,Null,Null,Null,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,LIGHT & FIT GREEK,Null,0.56,HYV LF KEY LIME PIE,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
808,303,600208270a720f05f3000088,754500797204,Hy-Vee Orange Cream Lowfat Yogurt,0.56,0.56,Null,1066,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.56,HYV LF ORANGE CREAM,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
809,303,600208270a720f05f3000088,Null,HYV LF VANILLA YOGUR,0.56,0.56,Null,1067,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.56,HYV LF VANILLA YOGUR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
810,303,600208270a720f05f3000088,075450085150,Hy-Vee Unsalted Sweet Butter Quarters,3.99,3.99,Null,1068,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,3.99,HYV UNSLTD SWT BTR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
811,303,600208270a720f05f3000088,Null,2% Milk,4.09,4.09,Null,1069,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.09,SASSY COW 2% MILK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
812,303,600208270a720f05f3000088,071007023095,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,4.99,Null,1072,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,EL MONTEREY,Null,4.99,EL MONT GREEN CHILI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
813,303,600208270a720f05f3000088,072310001459,Bigelow Green Tea Bags with Lemon,3.49,3.49,Null,1075,Null,1.0,Null,Null,Null,Null,Null,Null,Null,LIPTON TEA,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,BIGELOW,LIPTON TEA,3.49,BIGELOW GRN TEA W/LE,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
814,303,600208270a720f05f3000088,Null,HYV KETTLE MESQ BBQ,2.39,2.39,Null,1077,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,2.39,HYV KETTLE MESQ BBQ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
815,303,600208270a720f05f3000088,754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,2.39,2.39,Null,1078,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,2.39,HYV KETTLE PUB MUSTA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
816,303,600208270a720f05f3000088,Null,HYV SELECT WIDE NOOD,2.99,2.99,Null,1079,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE SELECT,Null,2.99,HYV SELECT WIDE NOOD,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
817,303,600208270a720f05f3000088,754501734109,That's Smart! Chili Powder,3.79,3.79,Null,1080,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,THAT'S SMART!,Null,3.79,VTKK THAT CHILI SCE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
818,303,600208270a720f05f3000088,Null,SPL K ORIGINAL,1.88,1.88,Null,1082,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,SPECIAL K,Null,1.88,SPL K ORIGINAL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
819,303,600208270a720f05f3000088,511111204206,SWANSON,5.58,5.58,Null,1083,Null,2.0,Null,Null,Null,Null,Null,Null,5a734034e4b0d58f376be874,Null,5a734034e4b0d58f376be874,Null,Null,Null,SWANSON,Null,5.58,SWANSON UNSLTD CKN,Null,Null,55.8,Null,False,Null,Null,Null,Null,Null
820,303,600208270a720f05f3000088,043000716021,YUBAN Traditional Medium Roast Ground Coffee 12 oz. Canister,5.99,5.99,Null,1085,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,Null,Null,Null,YUBAN,Null,5.99,YUBAN TRDTNL ROAST,Null,Null,30.0,Null,Null,Null,Null,Null,Null,YUBAN COFFEE
821,303,600208270a720f05f3000088,044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,Null,1088,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
822,303,600208270a720f05f3000088,754500958803,Hy-Vee Diced Cooked Ham,2.99,2.99,Null,1089,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,2.99,HYV DICED COOKED HAM,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
823,303,600208270a720f05f3000088,Null,HYV EX SHARP CHEDDAR,2.79,2.79,Null,1090,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,2.79,HYV EX SHARP CHEDDAR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
824,303,600208270a720f05f3000088,024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,Null,1091,Null,1.0,Null,Null,Null,Null,Null,Null,Null,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,Null,Null,Null,JUST BARE,Null,6.99,JUST BARE CKN BREAST,Null,Null,Null,Null,Null,Null,Null,Null,Null,JUST BARE FRESH CHICKEN BREAST FILETS
825,303,600208270a720f05f3000088,21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,Null,1092,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LAURA'S LEAN BEEF,Null,5.99,LEAN GRND BF 93% 7%,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
826,303,600208270a720f05f3000088,Null,Blueberries,2.99,2.99,Null,1095,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,BLUEBERRIES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
827,303,600208270a720f05f3000088,4060,Broccoli,2.99,2.99,Null,1096,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,BROCCOLI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
828,303,600208270a720f05f3000088,Null,CAL ORG WHOLE CARTS,2.49,2.49,Null,1097,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CAL-ORGANIC FARMS,Null,2.49,CAL ORG WHOLE CARTS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
829,303,600208270a720f05f3000088,048500052020,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,1.53,Null,1098,Null,1.0,Null,Null,Null,Null,Null,Null,Null,DOLE 100% FRUIT JUICES,559c2234e4b06aca36af13c6,Null,Null,Null,DOLE CHILLED FRUIT JUICES,Null,1.53,DOLE BANANAS,Null,Null,Null,Null,Null,Null,Null,Null,Null,DOLE 100% FRUIT JUICES
830,303,600208270a720f05f3000088,Null,DOLE ITALIAN BLEND,3.49,3.49,Null,1100,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,DOLE,Null,3.49,DOLE ITALIAN BLEND,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
831,303,600208270a720f05f3000088,4069,Green Cabbage,2.05,2.05,Null,1101,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.05,GREEN CABBAGE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
832,303,600208270a720f05f3000088,Null,Leek,3.99,3.99,Null,1103,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.99,LEEK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
833,303,600208270a720f05f3000088,4093,Large Yellow Onions,1.82,1.82,Null,1104,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.82,YELLOW ONIONS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
834,303,600208270a720f05f3000088,Null,BAREFOOT PINOT NOIR,19.99,19.99,Null,1108,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,19.99,BAREFOOT PINOT NOIR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
835,303,600208270a720f05f3000088,754500973400,Hy-Vee 4% Large Curd Cottage Cheese,1.47,1.47,Null,1111,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.47,HYV 4% LRG CURD COTT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
836,303,600208270a720f05f3000088,075450079760,Hy-Vee Lowfat Blackberry Yogurt,0.56,0.56,Null,1112,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.56,HYV LF BLACKBERRY YO,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
837,303,600208270a720f05f3000088,754500947807,Hy-Vee Lemon Flavored Lowfat Yogurt,0.56,0.56,Null,1113,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.56,HYV LF LEMON YOGURT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
838,303,600208270a720f05f3000088,Null,HYV LF PEACH YOGURT,0.56,0.56,Null,1114,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.56,HYV LF PEACH YOGURT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
839,303,600208270a720f05f3000088,Null,HYV LF VANILLA YOGUR,0.56,0.56,Null,1115,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.56,HYV LF VANILLA YOGUR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
840,303,600208270a720f05f3000088,075450085150,Hy-Vee Unsalted Sweet Butter Quarters,2.77,2.77,Null,1116,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,2.77,HYV UNSLTD SWT BTR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
841,303,600208270a720f05f3000088,Null,LUIGES DELUXE PIZZA,11.98,11.98,Null,1119,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,11.98,LUIGES DELUXE PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
